*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-20 02:13  m  359.01391  -0.42803 358.60418  -0.33108  90.6252 -58.0250
 2019-Mar-20 02:14  m  359.01455  -0.42776 358.60482  -0.33075  90.6203 -57.7750
 2019-Mar-20 02:15  m  359.01519  -0.42749 358.60546  -0.33041  90.6154 -57.5250
 2019-Mar-20 02:16  m  359.01584  -0.42721 358.60610  -0.33007  90.6106 -57.2750
 2019-Mar-20 02:17  m  359.01648  -0.42694 358.60675  -0.32974  90.6058 -57.0249
 2019-Mar-20 02:18  m  359.01712  -0.42666 358.60739  -0.32940  90.6012 -56.7749
 2019-Mar-20 02:19  m  359.01776  -0.42639 358.60803  -0.32907  90.5966 -56.5249
 2019-Mar-20 02:20  m  359.01840  -0.42611 358.60867  -0.32873  90.5921 -56.2748
 2019-Mar-20 02:21  m  359.01905  -0.42584 358.60931  -0.32840  90.5877 -56.0248
 2019-Mar-20 02:22  m  359.01969  -0.42557 358.60996  -0.32807  90.5833 -55.7748
 2019-Mar-20 02:23  m  359.02033  -0.42529 358.61060  -0.32774  90.5790 -55.5248
 2019-Mar-20 02:24  m  359.02097  -0.42502 358.61124  -0.32741  90.5748 -55.2747
 2019-Mar-20 02:25  m  359.02161  -0.42474 358.61188  -0.32708  90.5706 -55.0247
 2019-Mar-20 02:26  m  359.02226  -0.42447 358.61252  -0.32675  90.5665 -54.7747
 2019-Mar-20 02:27  m  359.02290  -0.42419 358.61316  -0.32643  90.5625 -54.5247
 2019-Mar-20 02:28  m  359.02354  -0.42392 358.61381  -0.32610  90.5585 -54.2746
 2019-Mar-20 02:29  m  359.02418  -0.42364 358.61445  -0.32577  90.5546 -54.0246
 2019-Mar-20 02:30  m  359.02482  -0.42337 358.61509  -0.32545  90.5507 -53.7746
 2019-Mar-20 02:31  m  359.02547  -0.42310 358.61573  -0.32512  90.5469 -53.5245
 2019-Mar-20 02:32  m  359.02611  -0.42282 358.61637  -0.32480  90.5432 -53.2745
 2019-Mar-20 02:33  m  359.02675  -0.42255 358.61701  -0.32447  90.5395 -53.0245
 2019-Mar-20 02:34  m  359.02739  -0.42227 358.61766  -0.32415  90.5358 -52.7745
 2019-Mar-20 02:35  m  359.02803  -0.42200 358.61830  -0.32383  90.5322 -52.5244
 2019-Mar-20 02:36  m  359.02867  -0.42172 358.61894  -0.32351  90.5287 -52.2744
 2019-Mar-20 02:37  m  359.02932  -0.42145 358.61958  -0.32318  90.5252 -52.0244
 2019-Mar-20 02:38  m  359.02996  -0.42117 358.62022  -0.32286  90.5218 -51.7743
 2019-Mar-20 02:39  m  359.03060  -0.42090 358.62086  -0.32254  90.5184 -51.5243
 2019-Mar-20 02:40  m  359.03124  -0.42063 358.62151  -0.32222  90.5151 -51.2743
 2019-Mar-20 02:41  m  359.03188  -0.42035 358.62215  -0.32190  90.5118 -51.0242
 2019-Mar-20 02:42  m  359.03252  -0.42008 358.62279  -0.32159  90.5085 -50.7742
 2019-Mar-20 02:43  m  359.03317  -0.41980 358.62343  -0.32127  90.5053 -50.5242
 2019-Mar-20 02:44  m  359.03381  -0.41953 358.62407  -0.32095  90.5022 -50.2742
 2019-Mar-20 02:45  m  359.03445  -0.41925 358.62471  -0.32063  90.4991 -50.0241
 2019-Mar-20 02:46  m  359.03509  -0.41898 358.62535  -0.32032  90.4960 -49.7741
 2019-Mar-20 02:47  m  359.03573  -0.41871 358.62600  -0.32000  90.4930 -49.5241
 2019-Mar-20 02:48  m  359.03637  -0.41843 358.62664  -0.31968  90.4900 -49.2740
 2019-Mar-20 02:49  m  359.03701  -0.41816 358.62728  -0.31937  90.4870 -49.0240
 2019-Mar-20 02:50  m  359.03766  -0.41788 358.62792  -0.31905  90.4841 -48.7740
 2019-Mar-20 02:51  m  359.03830  -0.41761 358.62856  -0.31874  90.4813 -48.5239
 2019-Mar-20 02:52  m  359.03894  -0.41733 358.62920  -0.31843  90.4784 -48.2739
 2019-Mar-20 02:53  m  359.03958  -0.41706 358.62984  -0.31811  90.4756 -48.0239
 2019-Mar-20 02:54  m  359.04022  -0.41678 358.63048  -0.31780  90.4729 -47.7738
 2019-Mar-20 02:55  m  359.04086  -0.41651 358.63113  -0.31749  90.4702 -47.5238
 2019-Mar-20 02:56  m  359.04150  -0.41624 358.63177  -0.31717  90.4675 -47.2738
 2019-Mar-20 02:57  m  359.04214  -0.41596 358.63241  -0.31686  90.4648 -47.0237
 2019-Mar-20 02:58  m  359.04278  -0.41569 358.63305  -0.31655  90.4622 -46.7737
 2019-Mar-20 02:59  m  359.04343  -0.41541 358.63369  -0.31624  90.4596 -46.5237
 2019-Mar-20 03:00  m  359.04407  -0.41514 358.63433  -0.31593  90.4571 -46.2736
 2019-Mar-20 03:01  m  359.04471  -0.41486 358.63497  -0.31562  90.4545 -46.0236
 2019-Mar-20 03:02  m  359.04535  -0.41459 358.63561  -0.31531  90.4521 -45.7736
 2019-Mar-20 03:03  m  359.04599  -0.41432 358.63625  -0.31500  90.4496 -45.5235
 2019-Mar-20 03:04  m  359.04663  -0.41404 358.63689  -0.31469  90.4472 -45.2735
 2019-Mar-20 03:05  m  359.04727  -0.41377 358.63754  -0.31438  90.4448 -45.0235
 2019-Mar-20 03:06  m  359.04791  -0.41349 358.63818  -0.31407  90.4424 -44.7734
 2019-Mar-20 03:07  m  359.04855  -0.41322 358.63882  -0.31376  90.4401 -44.5234
 2019-Mar-20 03:08  m  359.04919  -0.41294 358.63946  -0.31345  90.4378 -44.2734
 2019-Mar-20 03:09  m  359.04983  -0.41267 358.64010  -0.31315  90.4355 -44.0233
 2019-Mar-20 03:10  m  359.05047  -0.41239 358.64074  -0.31284  90.4332 -43.7733
 2019-Mar-20 03:11  m  359.05111  -0.41212 358.64138  -0.31253  90.4310 -43.5233
 2019-Mar-20 03:12  m  359.05176  -0.41185 358.64202  -0.31223  90.4288 -43.2732
 2019-Mar-20 03:13  m  359.05240  -0.41157 358.64266  -0.31192  90.4267 -43.0232
 2019-Mar-20 03:14  m  359.05304  -0.41130 358.64330  -0.31161  90.4245 -42.7731
 2019-Mar-20 03:15  m  359.05368  -0.41102 358.64394  -0.31131  90.4224 -42.5231
 2019-Mar-20 03:16  m  359.05432  -0.41075 358.64458  -0.31100  90.4203 -42.2731
 2019-Mar-20 03:17  m  359.05496  -0.41047 358.64522  -0.31070  90.4182 -42.0230
 2019-Mar-20 03:18  m  359.05560  -0.41020 358.64586  -0.31039  90.4162 -41.7730
 2019-Mar-20 03:19  m  359.05624  -0.40993 358.64650  -0.31009  90.4142 -41.5230
 2019-Mar-20 03:20  m  359.05688  -0.40965 358.64715  -0.30978  90.4122 -41.2729
 2019-Mar-20 03:21  m  359.05752  -0.40938 358.64779  -0.30948  90.4102 -41.0229
 2019-Mar-20 03:22  m  359.05816  -0.40910 358.64843  -0.30917  90.4083 -40.7729
 2019-Mar-20 03:23  m  359.05880  -0.40883 358.64907  -0.30887  90.4063 -40.5228
 2019-Mar-20 03:24  m  359.05944  -0.40855 358.64971  -0.30857  90.4044 -40.2728
 2019-Mar-20 03:25  m  359.06008  -0.40828 358.65035  -0.30826  90.4025 -40.0228
 2019-Mar-20 03:26  m  359.06072  -0.40800 358.65099  -0.30796  90.4007 -39.7727
 2019-Mar-20 03:27  m  359.06136  -0.40773 358.65163  -0.30766  90.3988 -39.5227
 2019-Mar-20 03:28  m  359.06200  -0.40746 358.65227  -0.30735  90.3970 -39.2726
 2019-Mar-20 03:29  m  359.06264  -0.40718 358.65291  -0.30705  90.3952 -39.0226
 2019-Mar-20 03:30  m  359.06328  -0.40691 358.65355  -0.30675  90.3935 -38.7726
 2019-Mar-20 03:31  m  359.06392  -0.40663 358.65419  -0.30645  90.3917 -38.5225
 2019-Mar-20 03:32  m  359.06456  -0.40636 358.65483  -0.30615  90.3900 -38.2725
 2019-Mar-20 03:33  m  359.06520  -0.40608 358.65547  -0.30584  90.3882 -38.0225
 2019-Mar-20 03:34  m  359.06584  -0.40581 358.65611  -0.30554  90.3865 -37.7724
 2019-Mar-20 03:35  m  359.06648  -0.40554 358.65675  -0.30524  90.3849 -37.5224
 2019-Mar-20 03:36  m  359.06712  -0.40526 358.65739  -0.30494  90.3832 -37.2723
 2019-Mar-20 03:37  m  359.06776  -0.40499 358.65803  -0.30464  90.3816 -37.0223
 2019-Mar-20 03:38  m  359.06840  -0.40471 358.65867  -0.30434  90.3799 -36.7723
 2019-Mar-20 03:39  m  359.06904  -0.40444 358.65931  -0.30404  90.3783 -36.5222
 2019-Mar-20 03:40  m  359.06968  -0.40416 358.65995  -0.30374  90.3767 -36.2722
 2019-Mar-20 03:41  m  359.07032  -0.40389 358.66059  -0.30344  90.3752 -36.0222
 2019-Mar-20 03:42  m  359.07096  -0.40361 358.66123  -0.30314  90.3736 -35.7721
 2019-Mar-20 03:43  m  359.07160  -0.40334 358.66187  -0.30284  90.3721 -35.5221
 2019-Mar-20 03:44  m  359.07223  -0.40307 358.66251  -0.30254  90.3706 -35.2720
 2019-Mar-20 03:45  m  359.07287  -0.40279 358.66315  -0.30224  90.3691 -35.0220
 2019-Mar-20 03:46  m  359.07351  -0.40252 358.66379  -0.30194  90.3676 -34.7720
 2019-Mar-20 03:47  m  359.07415  -0.40224 358.66442  -0.30165  90.3661 -34.5219
 2019-Mar-20 03:48  m  359.07479  -0.40197 358.66506  -0.30135  90.3647 -34.2719
 2019-Mar-20 03:49  m  359.07543  -0.40169 358.66570  -0.30105  90.3632 -34.0218
 2019-Mar-20 03:50  m  359.07607  -0.40142 358.66634  -0.30075  90.3618 -33.7718
 2019-Mar-20 03:51  m  359.07671  -0.40115 358.66698  -0.30045  90.3604 -33.5218
 2019-Mar-20 03:52  m  359.07735  -0.40087 358.66762  -0.30015  90.3590 -33.2717
 2019-Mar-20 03:53  m  359.07799  -0.40060 358.66826  -0.29986  90.3576 -33.0217
 2019-Mar-20 03:54  m  359.07863  -0.40032 358.66890  -0.29956  90.3563 -32.7716
 2019-Mar-20 03:55  m  359.07927  -0.40005 358.66954  -0.29926  90.3549 -32.5216
 2019-Mar-20 03:56  m  359.07990  -0.39977 358.67018  -0.29896  90.3536 -32.2716
 2019-Mar-20 03:57  m  359.08054  -0.39950 358.67082  -0.29867  90.3523 -32.0215
 2019-Mar-20 03:58  m  359.08118  -0.39923 358.67146  -0.29837  90.3510 -31.7715
 2019-Mar-20 03:59  m  359.08182  -0.39895 358.67210  -0.29807  90.3497 -31.5215
 2019-Mar-20 04:00  m  359.08246  -0.39868 358.67274  -0.29778  90.3484 -31.2714
 2019-Mar-20 04:01  m  359.08310  -0.39840 358.67337  -0.29748  90.3471 -31.0214
 2019-Mar-20 04:02  m  359.08374  -0.39813 358.67401  -0.29719  90.3459 -30.7713
 2019-Mar-20 04:03  m  359.08438  -0.39785 358.67465  -0.29689  90.3446 -30.5213
 2019-Mar-20 04:04  m  359.08501  -0.39758 358.67529  -0.29659  90.3434 -30.2713
 2019-Mar-20 04:05  m  359.08565  -0.39730 358.67593  -0.29630  90.3422 -30.0212
 2019-Mar-20 04:06  m  359.08629  -0.39703 358.67657  -0.29600  90.3410 -29.7712
 2019-Mar-20 04:07  m  359.08693  -0.39676 358.67721  -0.29571  90.3398 -29.5211
 2019-Mar-20 04:08  m  359.08757  -0.39648 358.67785  -0.29541  90.3387 -29.2711
 2019-Mar-20 04:09  m  359.08821  -0.39621 358.67849  -0.29511  90.3375 -29.0210
 2019-Mar-20 04:10  m  359.08885  -0.39593 358.67912  -0.29482  90.3363 -28.7710
 2019-Mar-20 04:11  m  359.08948  -0.39566 358.67976  -0.29452  90.3352 -28.5210
 2019-Mar-20 04:12  m  359.09012  -0.39538 358.68040  -0.29423  90.3341 -28.2709
 2019-Mar-20 04:13  m  359.09076  -0.39511 358.68104  -0.29394  90.3330 -28.0209
 2019-Mar-20 04:14  m  359.09140  -0.39484 358.68168  -0.29364  90.3319 -27.7708
 2019-Mar-20 04:15  m  359.09204  -0.39456 358.68232  -0.29335  90.3308 -27.5208
 2019-Mar-20 04:16  m  359.09268  -0.39429 358.68296  -0.29305  90.3297 -27.2708
 2019-Mar-20 04:17  m  359.09331  -0.39401 358.68359  -0.29276  90.3286 -27.0207
 2019-Mar-20 04:18  m  359.09395  -0.39374 358.68423  -0.29246  90.3276 -26.7707
 2019-Mar-20 04:19  m  359.09459  -0.39346 358.68487  -0.29217  90.3265 -26.5206
 2019-Mar-20 04:20  m  359.09523  -0.39319 358.68551  -0.29187  90.3255 -26.2706
 2019-Mar-20 04:21  m  359.09587  -0.39291 358.68615  -0.29158  90.3245 -26.0206
 2019-Mar-20 04:22  m  359.09650  -0.39264 358.68678  -0.29129  90.3235 -25.7705
 2019-Mar-20 04:23  m  359.09714  -0.39237 358.68742  -0.29099  90.3225 -25.5205
 2019-Mar-20 04:24  m  359.09778  -0.39209 358.68806  -0.29070  90.3215 -25.2704
 2019-Mar-20 04:25  m  359.09842  -0.39182 358.68870  -0.29041  90.3205 -25.0204
 2019-Mar-20 04:26  m  359.09905  -0.39154 358.68934  -0.29011  90.3195 -24.7703
 2019-Mar-20 04:27  m  359.09969  -0.39127 358.68998  -0.28982  90.3185 -24.5203
 2019-Mar-20 04:28  m  359.10033  -0.39099 358.69061  -0.28953  90.3176 -24.2703
 2019-Mar-20 04:29  m  359.10097  -0.39072 358.69125  -0.28923  90.3167 -24.0202
 2019-Mar-20 04:30  m  359.10160  -0.39045 358.69189  -0.28894  90.3157 -23.7702
 2019-Mar-20 04:31  m  359.10224  -0.39017 358.69253  -0.28865  90.3148 -23.5201
 2019-Mar-20 04:32  m  359.10288  -0.38990 358.69316  -0.28836  90.3139 -23.2701
 2019-Mar-20 04:33  m  359.10352  -0.38962 358.69380  -0.28806  90.3130 -23.0201
 2019-Mar-20 04:34  m  359.10415  -0.38935 358.69444  -0.28777  90.3121 -22.7700
 2019-Mar-20 04:35  m  359.10479  -0.38907 358.69508  -0.28748  90.3112 -22.5200
 2019-Mar-20 04:36  m  359.10543  -0.38880 358.69572  -0.28719  90.3103 -22.2699
 2019-Mar-20 04:37  m  359.10607  -0.38852 358.69635  -0.28689  90.3095 -22.0199
 2019-Mar-20 04:38  m  359.10670  -0.38825 358.69699  -0.28660  90.3086 -21.7698
 2019-Mar-20 04:39  m  359.10734  -0.38798 358.69763  -0.28631  90.3078 -21.5198
 2019-Mar-20 04:40  m  359.10798  -0.38770 358.69827  -0.28602  90.3069 -21.2698
 2019-Mar-20 04:41  m  359.10861  -0.38743 358.69890  -0.28573  90.3061 -21.0197
 2019-Mar-20 04:42  m  359.10925  -0.38715 358.69954  -0.28543  90.3053 -20.7697
 2019-Mar-20 04:43  m  359.10989  -0.38688 358.70018  -0.28514  90.3045 -20.5196
 2019-Mar-20 04:44  m  359.11053  -0.38660 358.70081  -0.28485  90.3037 -20.2696
 2019-Mar-20 04:45  m  359.11116  -0.38633 358.70145  -0.28456  90.3029 -20.0195
 2019-Mar-20 04:46  m  359.11180  -0.38606 358.70209  -0.28427  90.3021 -19.7695
 2019-Mar-20 04:47  m  359.11244  -0.38578 358.70273  -0.28398  90.3013 -19.5195
 2019-Mar-20 04:48  m  359.11307  -0.38551 358.70336  -0.28369  90.3005 -19.2694
 2019-Mar-20 04:49  m  359.11371  -0.38523 358.70400  -0.28339  90.2998 -19.0194
 2019-Mar-20 04:50  m  359.11435  -0.38496 358.70464  -0.28310  90.2990 -18.7693
 2019-Mar-20 04:51  m  359.11498  -0.38468 358.70527  -0.28281  90.2983 -18.5193
 2019-Mar-20 04:52  m  359.11562  -0.38441 358.70591  -0.28252  90.2975 -18.2692
 2019-Mar-20 04:53  m  359.11626  -0.38413 358.70655  -0.28223  90.2968 -18.0192
 2019-Mar-20 04:54  m  359.11689  -0.38386 358.70719  -0.28194  90.2961 -17.7691
 2019-Mar-20 04:55  m  359.11753  -0.38359 358.70782  -0.28165  90.2953 -17.5191
 2019-Mar-20 04:56 Am  359.11817  -0.38331 358.70846  -0.28136  90.2946 -17.2691
 2019-Mar-20 04:57 Am  359.11880  -0.38304 358.70910  -0.28107  90.2939 -17.0190
 2019-Mar-20 04:58 Am  359.11944  -0.38276 358.70973  -0.28078  90.2932 -16.7690
 2019-Mar-20 04:59 Am  359.12007  -0.38249 358.71037  -0.28049  90.2926 -16.5189
 2019-Mar-20 05:00 Am  359.12071  -0.38221 358.71101  -0.28020  90.2919 -16.2689
 2019-Mar-20 05:01 Am  359.12135  -0.38194 358.71164  -0.27991  90.2912 -16.0188
 2019-Mar-20 05:02 Am  359.12198  -0.38167 358.71228  -0.27962  90.2906 -15.7688
 2019-Mar-20 05:03 Am  359.12262  -0.38139 358.71291  -0.27933  90.2899 -15.5188
 2019-Mar-20 05:04 Am  359.12326  -0.38112 358.71355  -0.27904  90.2892 -15.2687
 2019-Mar-20 05:05 Am  359.12389  -0.38084 358.71419  -0.27875  90.2886 -15.0187
 2019-Mar-20 05:06 Am  359.12453  -0.38057 358.71482  -0.27846  90.2880 -14.7686
 2019-Mar-20 05:07 Am  359.12516  -0.38029 358.71546  -0.27817  90.2873 -14.5186
 2019-Mar-20 05:08 Am  359.12580  -0.38002 358.71610  -0.27788  90.2867 -14.2685
 2019-Mar-20 05:09 Am  359.12643  -0.37975 358.71673  -0.27759  90.2861 -14.0185
 2019-Mar-20 05:10 Am  359.12707  -0.37947 358.71737  -0.27730  90.2855 -13.7684
 2019-Mar-20 05:11 Am  359.12771  -0.37920 358.71800  -0.27701  90.2849 -13.5184
 2019-Mar-20 05:12 Am  359.12834  -0.37892 358.71864  -0.27672  90.2843 -13.2683
 2019-Mar-20 05:13 Am  359.12898  -0.37865 358.71928  -0.27643  90.2837 -13.0183
 2019-Mar-20 05:14 Am  359.12961  -0.37837 358.71991  -0.27614  90.2831 -12.7683
 2019-Mar-20 05:15 Am  359.13025  -0.37810 358.72055  -0.27585  90.2826 -12.5182
 2019-Mar-20 05:16 Am  359.13088  -0.37782 358.72118  -0.27556  90.2820 -12.2682
 2019-Mar-20 05:17 Am  359.13152  -0.37755 358.72182  -0.27527  90.2814 -12.0181
 2019-Mar-20 05:18 Am  359.13216  -0.37728 358.72246  -0.27498  90.2809 -11.7681
 2019-Mar-20 05:19 Am  359.13279  -0.37700 358.72309  -0.27469  90.2803 -11.5180
 2019-Mar-20 05:20 Nm  359.13343  -0.37673 358.72373  -0.27440  90.2798 -11.2680
 2019-Mar-20 05:21 Nm  359.13406  -0.37645 358.72436  -0.27411  90.2793 -11.0179
 2019-Mar-20 05:22 Nm  359.13470  -0.37618 358.72500  -0.27382  90.2787 -10.7679
 2019-Mar-20 05:23 Nm  359.13533  -0.37590 358.72563  -0.27354  90.2782 -10.5178
 2019-Mar-20 05:24 Nm  359.13597  -0.37563 358.72627  -0.27325  90.2777 -10.2678
 2019-Mar-20 05:25 Nm  359.13660  -0.37536 358.72691  -0.27296  90.2772 -10.0178
 2019-Mar-20 05:26 Nm  359.13724  -0.37508 358.72754  -0.27267  90.2767  -9.7677
 2019-Mar-20 05:27 Nm  359.13787  -0.37481 358.72818  -0.27238  90.2762  -9.5177
 2019-Mar-20 05:28 Nm  359.13851  -0.37453 358.72881  -0.27209  90.2757  -9.2676
 2019-Mar-20 05:29 Nm  359.13914  -0.37426 358.72945  -0.27180  90.2752  -9.0176
 2019-Mar-20 05:30 N   359.13978  -0.37398 358.73008  -0.27151  90.2747  -8.7675
 2019-Mar-20 05:31 N   359.14041  -0.37371 358.73072  -0.27123  90.2743  -8.5175
 2019-Mar-20 05:32 N   359.14105  -0.37343 358.73135  -0.27094  90.2738  -8.2674
 2019-Mar-20 05:33 N   359.14168  -0.37316 358.73199  -0.27065  90.2733  -8.0174
 2019-Mar-20 05:34 N   359.14232  -0.37289 358.73262  -0.27036  90.2729  -7.7673
 2019-Mar-20 05:35 N   359.14295  -0.37261 358.73326  -0.27007  90.2724  -7.5173
 2019-Mar-20 05:36 N   359.14358  -0.37234 358.73389  -0.26978  90.2720  -7.2672
 2019-Mar-20 05:37 N   359.14422  -0.37206 358.73453  -0.26950  90.2715  -7.0172
 2019-Mar-20 05:38 N   359.14485  -0.37179 358.73516  -0.26921  90.2711  -6.7672
 2019-Mar-20 05:39 N   359.14549  -0.37151 358.73580  -0.26892  90.2707  -6.5171
 2019-Mar-20 05:40 N   359.14612  -0.37124 358.73643  -0.26863  90.2702  -6.2671
 2019-Mar-20 05:41 N   359.14676  -0.37097 358.73707  -0.26834  90.2698  -6.0170
 2019-Mar-20 05:42 N   359.14739  -0.37069 358.73770  -0.26805  90.2694  -5.7670
 2019-Mar-20 05:43 N   359.14803  -0.37042 358.73834  -0.26777  90.2690  -5.5169
 2019-Mar-20 05:44 C   359.14866  -0.37014 358.73897  -0.26748  90.2686  -5.2669
 2019-Mar-20 05:45 C   359.14929  -0.36987 358.73961  -0.26719  90.2682  -5.0168
 2019-Mar-20 05:46 C   359.14993  -0.36959 358.74024  -0.26690  90.2678  -4.7668
 2019-Mar-20 05:47 C   359.15056  -0.36932 358.74087  -0.26661  90.2674  -4.5167
 2019-Mar-20 05:48 C   359.15120  -0.36904 358.74151  -0.26633  90.2671  -4.2667
 2019-Mar-20 05:49 C   359.15183  -0.36877 358.74214  -0.26604  90.2667  -4.0166
 2019-Mar-20 05:50 C   359.15246  -0.36850 358.74278  -0.26575  90.2663  -3.7666
 2019-Mar-20 05:51 C   359.15310  -0.36822 358.74341  -0.26546  90.2660  -3.5165
 2019-Mar-20 05:52 C   359.15373  -0.36795 358.74405  -0.26518  90.2656  -3.2665
 2019-Mar-20 05:53 C   359.15437  -0.36767 358.74468  -0.26489  90.2653  -3.0165
 2019-Mar-20 05:54 C   359.15500  -0.36740 358.74531  -0.26460  90.2649  -2.7664
 2019-Mar-20 05:55 C   359.15563  -0.36712 358.74595  -0.26431  90.2646  -2.5164
 2019-Mar-20 05:56 C   359.15627  -0.36685 358.74658  -0.26403  90.2642  -2.2663
 2019-Mar-20 05:57 C   359.15690  -0.36658 358.74722  -0.26374  90.2639  -2.0163
 2019-Mar-20 05:58 C   359.15753  -0.36630 358.74785  -0.26345  90.2636  -1.7662
 2019-Mar-20 05:59 C   359.15817  -0.36603 358.74848  -0.26316  90.2633  -1.5162
 2019-Mar-20 06:00 C   359.15880  -0.36575 358.74912  -0.26288  90.2629  -1.2661
 2019-Mar-20 06:01 C   359.15943  -0.36548 358.74975  -0.26259  90.2626  -1.0161
 2019-Mar-20 06:02 C   359.16007  -0.36520 358.75039  -0.26230  90.2623  -0.7660
 2019-Mar-20 06:03 C   359.16070  -0.36493 358.75102  -0.26201  90.2620  -0.5160
 2019-Mar-20 06:04 C   359.16133  -0.36466 358.76644  -0.26173  90.2617  -0.2807
 2019-Mar-20 06:05 *r  359.16197  -0.36438 358.80993  -0.26144  90.2614  -0.0735
 2019-Mar-20 06:06 *   359.16260  -0.36411 358.85253  -0.26115  90.2612   0.1346
 2019-Mar-20 06:07 *   359.16323  -0.36383 358.89287  -0.26087  90.2609   0.3449
 2019-Mar-20 06:08 *   359.16387  -0.36356 358.93027  -0.26059  90.2606   0.5582
 2019-Mar-20 06:09 *   359.16450  -0.36328 358.96453  -0.26030  90.2603   0.7746
 2019-Mar-20 06:10 *   359.16513  -0.36301 358.99566  -0.26002  90.2601   0.9942
 2019-Mar-20 06:11 *   359.16577  -0.36273 359.02386  -0.25974  90.2598   1.2166
