*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-20 01:47  m  358.99720  -0.43517 359.23406  -0.33221  90.7912 -65.1722
 2019-Mar-20 01:48  m  358.99784  -0.43489 359.23471  -0.33194  90.7832 -64.9221
 2019-Mar-20 01:49  m  358.99849  -0.43462 359.23535  -0.33166  90.7753 -64.6721
 2019-Mar-20 01:50  m  358.99913  -0.43435 359.23599  -0.33139  90.7676 -64.4221
 2019-Mar-20 01:51  m  358.99977  -0.43407 359.23663  -0.33111  90.7600 -64.1721
 2019-Mar-20 01:52  m  359.00042  -0.43380 359.23728  -0.33084  90.7526 -63.9221
 2019-Mar-20 01:53  m  359.00106  -0.43352 359.23792  -0.33057  90.7454 -63.6721
 2019-Mar-20 01:54  m  359.00170  -0.43325 359.23856  -0.33029  90.7382 -63.4220
 2019-Mar-20 01:55  m  359.00234  -0.43297 359.23921  -0.33002  90.7313 -63.1720
 2019-Mar-20 01:56  m  359.00299  -0.43270 359.23985  -0.32974  90.7244 -62.9220
 2019-Mar-20 01:57  m  359.00363  -0.43242 359.24049  -0.32947  90.7177 -62.6720
 2019-Mar-20 01:58  m  359.00427  -0.43215 359.24113  -0.32919  90.7111 -62.4220
 2019-Mar-20 01:59  m  359.00491  -0.43188 359.24178  -0.32892  90.7046 -62.1720
 2019-Mar-20 02:00  m  359.00556  -0.43160 359.24242  -0.32864  90.6983 -61.9219
 2019-Mar-20 02:01  m  359.00620  -0.43133 359.24306  -0.32837  90.6920 -61.6719
 2019-Mar-20 02:02  m  359.00684  -0.43105 359.24371  -0.32810  90.6859 -61.4219
 2019-Mar-20 02:03  m  359.00749  -0.43078 359.24435  -0.32782  90.6799 -61.1719
 2019-Mar-20 02:04  m  359.00813  -0.43050 359.24499  -0.32755  90.6740 -60.9218
 2019-Mar-20 02:05  m  359.00877  -0.43023 359.24563  -0.32727  90.6682 -60.6718
 2019-Mar-20 02:06  m  359.00941  -0.42996 359.24628  -0.32700  90.6625 -60.4218
 2019-Mar-20 02:07  m  359.01005  -0.42968 359.24692  -0.32672  90.6569 -60.1718
 2019-Mar-20 02:08  m  359.01070  -0.42941 359.24756  -0.32645  90.6514 -59.9218
 2019-Mar-20 02:09  m  359.01134  -0.42913 359.24820  -0.32617  90.6460 -59.6717
 2019-Mar-20 02:10  m  359.01198  -0.42886 359.24885  -0.32590  90.6406 -59.4217
 2019-Mar-20 02:11  m  359.01262  -0.42858 359.24949  -0.32563  90.6354 -59.1717
 2019-Mar-20 02:12  m  359.01327  -0.42831 359.25013  -0.32535  90.6303 -58.9217
 2019-Mar-20 02:13  m  359.01391  -0.42803 359.25077  -0.32508  90.6252 -58.6716
 2019-Mar-20 02:14  m  359.01455  -0.42776 359.25142  -0.32480  90.6203 -58.4216
 2019-Mar-20 02:15  m  359.01519  -0.42749 359.25206  -0.32453  90.6154 -58.1716
 2019-Mar-20 02:16  m  359.01584  -0.42721 359.25270  -0.32425  90.6106 -57.9216
 2019-Mar-20 02:17  m  359.01648  -0.42694 359.25334  -0.32398  90.6058 -57.6715
 2019-Mar-20 02:18  m  359.01712  -0.42666 359.25399  -0.32371  90.6012 -57.4215
 2019-Mar-20 02:19  m  359.01776  -0.42639 359.25463  -0.32343  90.5966 -57.1715
 2019-Mar-20 02:20  m  359.01840  -0.42611 359.25527  -0.32316  90.5921 -56.9215
 2019-Mar-20 02:21  m  359.01905  -0.42584 359.25591  -0.32288  90.5877 -56.6714
 2019-Mar-20 02:22  m  359.01969  -0.42557 359.25656  -0.32261  90.5833 -56.4214
 2019-Mar-20 02:23  m  359.02033  -0.42529 359.25720  -0.32233  90.5790 -56.1714
 2019-Mar-20 02:24  m  359.02097  -0.42502 359.25784  -0.32206  90.5748 -55.9214
 2019-Mar-20 02:25  m  359.02161  -0.42474 359.25848  -0.32178  90.5706 -55.6713
 2019-Mar-20 02:26  m  359.02226  -0.42447 359.25912  -0.32151  90.5665 -55.4213
 2019-Mar-20 02:27  m  359.02290  -0.42419 359.25977  -0.32124  90.5625 -55.1713
 2019-Mar-20 02:28  m  359.02354  -0.42392 359.26041  -0.32096  90.5585 -54.9212
 2019-Mar-20 02:29  m  359.02418  -0.42364 359.26105  -0.32069  90.5546 -54.6712
 2019-Mar-20 02:30  m  359.02482  -0.42337 359.26169  -0.32041  90.5507 -54.4212
 2019-Mar-20 02:31  m  359.02547  -0.42310 359.26234  -0.32014  90.5469 -54.1712
 2019-Mar-20 02:32  m  359.02611  -0.42282 359.26298  -0.31986  90.5432 -53.9211
 2019-Mar-20 02:33  m  359.02675  -0.42255 359.26362  -0.31959  90.5395 -53.6711
 2019-Mar-20 02:34  m  359.02739  -0.42227 359.26426  -0.31931  90.5358 -53.4211
 2019-Mar-20 02:35  m  359.02803  -0.42200 359.26490  -0.31904  90.5322 -53.1710
 2019-Mar-20 02:36  m  359.02867  -0.42172 359.26555  -0.31877  90.5287 -52.9210
 2019-Mar-20 02:37  m  359.02932  -0.42145 359.26619  -0.31849  90.5252 -52.6710
 2019-Mar-20 02:38  m  359.02996  -0.42117 359.26683  -0.31822  90.5218 -52.4210
 2019-Mar-20 02:39  m  359.03060  -0.42090 359.26747  -0.31794  90.5184 -52.1709
 2019-Mar-20 02:40  m  359.03124  -0.42063 359.26811  -0.31767  90.5151 -51.9209
 2019-Mar-20 02:41  m  359.03188  -0.42035 359.26875  -0.31739  90.5118 -51.6709
 2019-Mar-20 02:42  m  359.03252  -0.42008 359.26940  -0.31712  90.5085 -51.4208
 2019-Mar-20 02:43  m  359.03317  -0.41980 359.27004  -0.31685  90.5053 -51.1708
 2019-Mar-20 02:44  m  359.03381  -0.41953 359.27068  -0.31657  90.5022 -50.9208
 2019-Mar-20 02:45  m  359.03445  -0.41925 359.27132  -0.31630  90.4991 -50.6707
 2019-Mar-20 02:46  m  359.03509  -0.41898 359.27196  -0.31602  90.4960 -50.4207
 2019-Mar-20 02:47  m  359.03573  -0.41871 359.27260  -0.31575  90.4930 -50.1707
 2019-Mar-20 02:48  m  359.03637  -0.41843 359.27325  -0.31547  90.4900 -49.9206
 2019-Mar-20 02:49  m  359.03701  -0.41816 359.27389  -0.31520  90.4870 -49.6706
 2019-Mar-20 02:50  m  359.03766  -0.41788 359.27453  -0.31492  90.4841 -49.4206
 2019-Mar-20 02:51  m  359.03830  -0.41761 359.27517  -0.31465  90.4813 -49.1705
 2019-Mar-20 02:52  m  359.03894  -0.41733 359.27581  -0.31438  90.4784 -48.9205
 2019-Mar-20 02:53  m  359.03958  -0.41706 359.27645  -0.31410  90.4756 -48.6705
 2019-Mar-20 02:54  m  359.04022  -0.41678 359.27709  -0.31383  90.4729 -48.4204
 2019-Mar-20 02:55  m  359.04086  -0.41651 359.27774  -0.31355  90.4702 -48.1704
 2019-Mar-20 02:56  m  359.04150  -0.41624 359.27838  -0.31328  90.4675 -47.9204
 2019-Mar-20 02:57  m  359.04214  -0.41596 359.27902  -0.31300  90.4648 -47.6703
 2019-Mar-20 02:58  m  359.04278  -0.41569 359.27966  -0.31273  90.4622 -47.4203
 2019-Mar-20 02:59  m  359.04343  -0.41541 359.28030  -0.31246  90.4596 -47.1703
 2019-Mar-20 03:00  m  359.04407  -0.41514 359.28094  -0.31218  90.4571 -46.9202
 2019-Mar-20 03:01  m  359.04471  -0.41486 359.28158  -0.31191  90.4545 -46.6702
 2019-Mar-20 03:02  m  359.04535  -0.41459 359.28222  -0.31163  90.4521 -46.4202
 2019-Mar-20 03:03  m  359.04599  -0.41432 359.28287  -0.31136  90.4496 -46.1701
 2019-Mar-20 03:04  m  359.04663  -0.41404 359.28351  -0.31108  90.4472 -45.9201
 2019-Mar-20 03:05  m  359.04727  -0.41377 359.28415  -0.31081  90.4448 -45.6701
 2019-Mar-20 03:06  m  359.04791  -0.41349 359.28479  -0.31053  90.4424 -45.4200
 2019-Mar-20 03:07  m  359.04855  -0.41322 359.28543  -0.31026  90.4401 -45.1700
 2019-Mar-20 03:08  m  359.04919  -0.41294 359.28607  -0.30999  90.4378 -44.9200
 2019-Mar-20 03:09  m  359.04983  -0.41267 359.28671  -0.30971  90.4355 -44.6699
 2019-Mar-20 03:10  m  359.05047  -0.41239 359.28735  -0.30944  90.4332 -44.4199
 2019-Mar-20 03:11  m  359.05111  -0.41212 359.28799  -0.30916  90.4310 -44.1699
 2019-Mar-20 03:12  m  359.05176  -0.41185 359.28863  -0.30889  90.4288 -43.9198
 2019-Mar-20 03:13  m  359.05240  -0.41157 359.28928  -0.30861  90.4267 -43.6698
 2019-Mar-20 03:14  m  359.05304  -0.41130 359.28992  -0.30834  90.4245 -43.4198
 2019-Mar-20 03:15  m  359.05368  -0.41102 359.29056  -0.30806  90.4224 -43.1697
 2019-Mar-20 03:16  m  359.05432  -0.41075 359.29120  -0.30779  90.4203 -42.9197
 2019-Mar-20 03:17  m  359.05496  -0.41047 359.29184  -0.30752  90.4182 -42.6697
 2019-Mar-20 03:18  m  359.05560  -0.41020 359.29248  -0.30724  90.4162 -42.4196
 2019-Mar-20 03:19  m  359.05624  -0.40993 359.29312  -0.30697  90.4142 -42.1696
 2019-Mar-20 03:20  m  359.05688  -0.40965 359.29376  -0.30669  90.4122 -41.9195
 2019-Mar-20 03:21  m  359.05752  -0.40938 359.29440  -0.30642  90.4102 -41.6695
 2019-Mar-20 03:22  m  359.05816  -0.40910 359.29504  -0.30614  90.4083 -41.4195
 2019-Mar-20 03:23  m  359.05880  -0.40883 359.29568  -0.30587  90.4063 -41.1694
 2019-Mar-20 03:24  m  359.05944  -0.40855 359.29632  -0.30560  90.4044 -40.9194
 2019-Mar-20 03:25  m  359.06008  -0.40828 359.29696  -0.30532  90.4025 -40.6694
 2019-Mar-20 03:26  m  359.06072  -0.40800 359.29760  -0.30505  90.4007 -40.4193
 2019-Mar-20 03:27  m  359.06136  -0.40773 359.29824  -0.30477  90.3988 -40.1693
 2019-Mar-20 03:28  m  359.06200  -0.40746 359.29888  -0.30450  90.3970 -39.9193
 2019-Mar-20 03:29  m  359.06264  -0.40718 359.29952  -0.30422  90.3952 -39.6692
 2019-Mar-20 03:30  m  359.06328  -0.40691 359.30016  -0.30395  90.3935 -39.4192
 2019-Mar-20 03:31  m  359.06392  -0.40663 359.30080  -0.30367  90.3917 -39.1691
 2019-Mar-20 03:32  m  359.06456  -0.40636 359.30144  -0.30340  90.3900 -38.9191
 2019-Mar-20 03:33  m  359.06520  -0.40608 359.30208  -0.30313  90.3882 -38.6691
 2019-Mar-20 03:34  m  359.06584  -0.40581 359.30272  -0.30285  90.3865 -38.4190
 2019-Mar-20 03:35  m  359.06648  -0.40554 359.30336  -0.30258  90.3849 -38.1690
 2019-Mar-20 03:36  m  359.06712  -0.40526 359.30400  -0.30230  90.3832 -37.9190
 2019-Mar-20 03:37  m  359.06776  -0.40499 359.30464  -0.30203  90.3816 -37.6689
 2019-Mar-20 03:38  m  359.06840  -0.40471 359.30528  -0.30175  90.3799 -37.4189
 2019-Mar-20 03:39  m  359.06904  -0.40444 359.30592  -0.30148  90.3783 -37.1688
 2019-Mar-20 03:40  m  359.06968  -0.40416 359.30656  -0.30121  90.3767 -36.9188
 2019-Mar-20 03:41  m  359.07032  -0.40389 359.30720  -0.30093  90.3752 -36.6688
 2019-Mar-20 03:42  m  359.07096  -0.40361 359.30784  -0.30066  90.3736 -36.4187
 2019-Mar-20 03:43  m  359.07160  -0.40334 359.30848  -0.30038  90.3721 -36.1687
 2019-Mar-20 03:44  m  359.07223  -0.40307 359.30912  -0.30011  90.3706 -35.9187
 2019-Mar-20 03:45  m  359.07287  -0.40279 359.30976  -0.29983  90.3691 -35.6686
 2019-Mar-20 03:46  m  359.07351  -0.40252 359.31040  -0.29956  90.3676 -35.4186
 2019-Mar-20 03:47  m  359.07415  -0.40224 359.31104  -0.29928  90.3661 -35.1685
 2019-Mar-20 03:48  m  359.07479  -0.40197 359.31168  -0.29901  90.3647 -34.9185
 2019-Mar-20 03:49  m  359.07543  -0.40169 359.31232  -0.29874  90.3632 -34.6685
 2019-Mar-20 03:50  m  359.07607  -0.40142 359.31296  -0.29846  90.3618 -34.4184
 2019-Mar-20 03:51  m  359.07671  -0.40115 359.31360  -0.29819  90.3604 -34.1684
 2019-Mar-20 03:52  m  359.07735  -0.40087 359.31424  -0.29791  90.3590 -33.9183
 2019-Mar-20 03:53  m  359.07799  -0.40060 359.31488  -0.29764  90.3576 -33.6683
 2019-Mar-20 03:54  m  359.07863  -0.40032 359.31552  -0.29736  90.3563 -33.4183
 2019-Mar-20 03:55  m  359.07927  -0.40005 359.31616  -0.29709  90.3549 -33.1682
 2019-Mar-20 03:56  m  359.07990  -0.39977 359.31680  -0.29682  90.3536 -32.9182
 2019-Mar-20 03:57  m  359.08054  -0.39950 359.31744  -0.29654  90.3523 -32.6681
 2019-Mar-20 03:58  m  359.08118  -0.39923 359.31808  -0.29627  90.3510 -32.4181
 2019-Mar-20 03:59  m  359.08182  -0.39895 359.31871  -0.29599  90.3497 -32.1681
 2019-Mar-20 04:00  m  359.08246  -0.39868 359.31935  -0.29572  90.3484 -31.9180
 2019-Mar-20 04:01  m  359.08310  -0.39840 359.31999  -0.29544  90.3471 -31.6680
 2019-Mar-20 04:02  m  359.08374  -0.39813 359.32063  -0.29517  90.3459 -31.4179
 2019-Mar-20 04:03  m  359.08438  -0.39785 359.32127  -0.29489  90.3446 -31.1679
 2019-Mar-20 04:04  m  359.08501  -0.39758 359.32191  -0.29462  90.3434 -30.9179
 2019-Mar-20 04:05  m  359.08565  -0.39730 359.32255  -0.29435  90.3422 -30.6678
 2019-Mar-20 04:06  m  359.08629  -0.39703 359.32319  -0.29407  90.3410 -30.4178
 2019-Mar-20 04:07  m  359.08693  -0.39676 359.32383  -0.29380  90.3398 -30.1677
 2019-Mar-20 04:08  m  359.08757  -0.39648 359.32447  -0.29352  90.3387 -29.9177
 2019-Mar-20 04:09  m  359.08821  -0.39621 359.32510  -0.29325  90.3375 -29.6677
 2019-Mar-20 04:10  m  359.08885  -0.39593 359.32574  -0.29297  90.3363 -29.4176
 2019-Mar-20 04:11  m  359.08948  -0.39566 359.32638  -0.29270  90.3352 -29.1676
 2019-Mar-20 04:12  m  359.09012  -0.39538 359.32702  -0.29243  90.3341 -28.9175
 2019-Mar-20 04:13  m  359.09076  -0.39511 359.32766  -0.29215  90.3330 -28.6675
 2019-Mar-20 04:14  m  359.09140  -0.39484 359.32830  -0.29188  90.3319 -28.4175
 2019-Mar-20 04:15  m  359.09204  -0.39456 359.32894  -0.29160  90.3308 -28.1674
 2019-Mar-20 04:16  m  359.09268  -0.39429 359.32957  -0.29133  90.3297 -27.9174
 2019-Mar-20 04:17  m  359.09331  -0.39401 359.33021  -0.29105  90.3286 -27.6673
 2019-Mar-20 04:18  m  359.09395  -0.39374 359.33085  -0.29078  90.3276 -27.4173
 2019-Mar-20 04:19  m  359.09459  -0.39346 359.33149  -0.29050  90.3265 -27.1673
 2019-Mar-20 04:20  m  359.09523  -0.39319 359.33213  -0.29023  90.3255 -26.9172
 2019-Mar-20 04:21  m  359.09587  -0.39291 359.33277  -0.28996  90.3245 -26.6672
 2019-Mar-20 04:22  m  359.09650  -0.39264 359.33340  -0.28968  90.3235 -26.4171
 2019-Mar-20 04:23  m  359.09714  -0.39237 359.33404  -0.28941  90.3225 -26.1671
 2019-Mar-20 04:24  m  359.09778  -0.39209 359.33468  -0.28913  90.3215 -25.9170
 2019-Mar-20 04:25  m  359.09842  -0.39182 359.33532  -0.28886  90.3205 -25.6670
 2019-Mar-20 04:26  m  359.09905  -0.39154 359.33596  -0.28858  90.3195 -25.4170
 2019-Mar-20 04:27  m  359.09969  -0.39127 359.33659  -0.28831  90.3185 -25.1669
 2019-Mar-20 04:28  m  359.10033  -0.39099 359.33723  -0.28804  90.3176 -24.9169
 2019-Mar-20 04:29  m  359.10097  -0.39072 359.33787  -0.28776  90.3167 -24.6668
 2019-Mar-20 04:30  m  359.10160  -0.39045 359.33851  -0.28749  90.3157 -24.4168
 2019-Mar-20 04:31  m  359.10224  -0.39017 359.33915  -0.28721  90.3148 -24.1668
 2019-Mar-20 04:32  m  359.10288  -0.38990 359.33978  -0.28694  90.3139 -23.9167
 2019-Mar-20 04:33  m  359.10352  -0.38962 359.34042  -0.28666  90.3130 -23.6667
 2019-Mar-20 04:34  m  359.10415  -0.38935 359.34106  -0.28639  90.3121 -23.4166
 2019-Mar-20 04:35  m  359.10479  -0.38907 359.34170  -0.28611  90.3112 -23.1666
 2019-Mar-20 04:36  m  359.10543  -0.38880 359.34233  -0.28584  90.3103 -22.9165
 2019-Mar-20 04:37  m  359.10607  -0.38852 359.34297  -0.28557  90.3095 -22.6665
 2019-Mar-20 04:38  m  359.10670  -0.38825 359.34361  -0.28529  90.3086 -22.4165
 2019-Mar-20 04:39  m  359.10734  -0.38798 359.34425  -0.28502  90.3078 -22.1664
 2019-Mar-20 04:40  m  359.10798  -0.38770 359.34488  -0.28474  90.3069 -21.9164
 2019-Mar-20 04:41  m  359.10861  -0.38743 359.34552  -0.28447  90.3061 -21.6663
 2019-Mar-20 04:42  m  359.10925  -0.38715 359.34616  -0.28419  90.3053 -21.4163
 2019-Mar-20 04:43  m  359.10989  -0.38688 359.34680  -0.28392  90.3045 -21.1662
 2019-Mar-20 04:44  m  359.11053  -0.38660 359.34743  -0.28365  90.3037 -20.9162
 2019-Mar-20 04:45  m  359.11116  -0.38633 359.34807  -0.28337  90.3029 -20.6662
 2019-Mar-20 04:46  m  359.11180  -0.38606 359.34871  -0.28310  90.3021 -20.4161
 2019-Mar-20 04:47  m  359.11244  -0.38578 359.34935  -0.28282  90.3013 -20.1661
 2019-Mar-20 04:48  m  359.11307  -0.38551 359.34998  -0.28255  90.3005 -19.9160
 2019-Mar-20 04:49  m  359.11371  -0.38523 359.35062  -0.28227  90.2998 -19.6660
 2019-Mar-20 04:50  m  359.11435  -0.38496 359.35126  -0.28200  90.2990 -19.4159
 2019-Mar-20 04:51  m  359.11498  -0.38468 359.35189  -0.28172  90.2983 -19.1659
 2019-Mar-20 04:52  m  359.11562  -0.38441 359.35253  -0.28145  90.2975 -18.9158
 2019-Mar-20 04:53  m  359.11626  -0.38413 359.35317  -0.28118  90.2968 -18.6658
 2019-Mar-20 04:54  m  359.11689  -0.38386 359.35380  -0.28090  90.2961 -18.4158
 2019-Mar-20 04:55  m  359.11753  -0.38359 359.35444  -0.28063  90.2953 -18.1657
 2019-Mar-20 04:56 Am  359.11817  -0.38331 359.35508  -0.28035  90.2946 -17.9157
 2019-Mar-20 04:57 Am  359.11880  -0.38304 359.35572  -0.28008  90.2939 -17.6656
 2019-Mar-20 04:58 Am  359.11944  -0.38276 359.35635  -0.27980  90.2932 -17.4156
 2019-Mar-20 04:59 Am  359.12007  -0.38249 359.35699  -0.27953  90.2926 -17.1655
 2019-Mar-20 05:00 Am  359.12071  -0.38221 359.35763  -0.27926  90.2919 -16.9155
 2019-Mar-20 05:01 Am  359.12135  -0.38194 359.35826  -0.27898  90.2912 -16.6655
 2019-Mar-20 05:02 Am  359.12198  -0.38167 359.35890  -0.27871  90.2906 -16.4154
 2019-Mar-20 05:03 Am  359.12262  -0.38139 359.35953  -0.27843  90.2899 -16.1654
 2019-Mar-20 05:04 Am  359.12326  -0.38112 359.36017  -0.27816  90.2892 -15.9153
 2019-Mar-20 05:05 Am  359.12389  -0.38084 359.36081  -0.27788  90.2886 -15.6653
 2019-Mar-20 05:06 Am  359.12453  -0.38057 359.36144  -0.27761  90.2880 -15.4152
 2019-Mar-20 05:07 Am  359.12516  -0.38029 359.36208  -0.27733  90.2873 -15.1652
 2019-Mar-20 05:08 Am  359.12580  -0.38002 359.36272  -0.27706  90.2867 -14.9151
 2019-Mar-20 05:09 Am  359.12643  -0.37975 359.36335  -0.27679  90.2861 -14.6651
 2019-Mar-20 05:10 Am  359.12707  -0.37947 359.36399  -0.27651  90.2855 -14.4151
 2019-Mar-20 05:11 Am  359.12771  -0.37920 359.36462  -0.27624  90.2849 -14.1650
 2019-Mar-20 05:12 Am  359.12834  -0.37892 359.36526  -0.27596  90.2843 -13.9150
 2019-Mar-20 05:13 Am  359.12898  -0.37865 359.36590  -0.27569  90.2837 -13.6649
 2019-Mar-20 05:14 Am  359.12961  -0.37837 359.36653  -0.27541  90.2831 -13.4149
 2019-Mar-20 05:15 Am  359.13025  -0.37810 359.36717  -0.27514  90.2826 -13.1648
 2019-Mar-20 05:16 Am  359.13088  -0.37782 359.36780  -0.27487  90.2820 -12.9148
 2019-Mar-20 05:17 Am  359.13152  -0.37755 359.36844  -0.27459  90.2814 -12.6647
 2019-Mar-20 05:18 Am  359.13216  -0.37728 359.36908  -0.27432  90.2809 -12.4147
 2019-Mar-20 05:19 Am  359.13279  -0.37700 359.36971  -0.27404  90.2803 -12.1646
 2019-Mar-20 05:20 Nm  359.13343  -0.37673 359.37035  -0.27377  90.2798 -11.9146
 2019-Mar-20 05:21 Nm  359.13406  -0.37645 359.37098  -0.27349  90.2793 -11.6646
 2019-Mar-20 05:22 Nm  359.13470  -0.37618 359.37162  -0.27322  90.2787 -11.4145
 2019-Mar-20 05:23 Nm  359.13533  -0.37590 359.37225  -0.27294  90.2782 -11.1645
 2019-Mar-20 05:24 Nm  359.13597  -0.37563 359.37289  -0.27267  90.2777 -10.9144
 2019-Mar-20 05:25 Nm  359.13660  -0.37536 359.37353  -0.27240  90.2772 -10.6644
 2019-Mar-20 05:26 Nm  359.13724  -0.37508 359.37416  -0.27212  90.2767 -10.4143
 2019-Mar-20 05:27 Nm  359.13787  -0.37481 359.37480  -0.27185  90.2762 -10.1643
 2019-Mar-20 05:28 Nm  359.13851  -0.37453 359.37543  -0.27157  90.2757  -9.9142
 2019-Mar-20 05:29 Nm  359.13914  -0.37426 359.37607  -0.27130  90.2752  -9.6642
 2019-Mar-20 05:30 N   359.13978  -0.37398 359.37670  -0.27102  90.2747  -9.4141
 2019-Mar-20 05:31 N   359.14041  -0.37371 359.37734  -0.27075  90.2743  -9.1641
 2019-Mar-20 05:32 N   359.14105  -0.37343 359.37797  -0.27048  90.2738  -8.9140
 2019-Mar-20 05:33 N   359.14168  -0.37316 359.37861  -0.27020  90.2733  -8.6640
 2019-Mar-20 05:34 N   359.14232  -0.37289 359.37924  -0.26993  90.2729  -8.4140
 2019-Mar-20 05:35 N   359.14295  -0.37261 359.37988  -0.26965  90.2724  -8.1639
 2019-Mar-20 05:36 N   359.14358  -0.37234 359.38051  -0.26938  90.2720  -7.9139
 2019-Mar-20 05:37 N   359.14422  -0.37206 359.38115  -0.26910  90.2715  -7.6638
 2019-Mar-20 05:38 N   359.14485  -0.37179 359.38178  -0.26883  90.2711  -7.4138
 2019-Mar-20 05:39 N   359.14549  -0.37151 359.38242  -0.26856  90.2707  -7.1637
 2019-Mar-20 05:40 N   359.14612  -0.37124 359.38305  -0.26828  90.2702  -6.9137
 2019-Mar-20 05:41 N   359.14676  -0.37097 359.38369  -0.26801  90.2698  -6.6636
 2019-Mar-20 05:42 N   359.14739  -0.37069 359.38432  -0.26773  90.2694  -6.4136
 2019-Mar-20 05:43 N   359.14803  -0.37042 359.38496  -0.26746  90.2690  -6.1635
 2019-Mar-20 05:44 C   359.14866  -0.37014 359.38559  -0.26718  90.2686  -5.9135
 2019-Mar-20 05:45 C   359.14929  -0.36987 359.38622  -0.26691  90.2682  -5.6634
